sex,location,age_limit,qaulification,subject,purpose,employment,blood,SIM_company,sim,pc,glasses,code,programming,marital_status,vaccinated,living_place,experience,age,weight,height,coding_duration,loadsheeding
Male,Pakistan,36-40,Masters,Natural Sciences,to boost my skill set,Unemplyed,B+,U-fone,Prepaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Urbun,5.0,38.0,179.0,5.0,3.0,2.0
Male,Pakistan,26-30,Bachelors,IT,to boost my skill set,Student,B+,U-fone,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,1.0,25.0,178.0,1.0,2.0,6.0
Male,Pakistan,31-35,Masters,Enginnering,Switch my field of study,Employed,B+,Zong,Prepaid,Apna Laptop,Yes,>3 years ago,Python,1,Yes,Urbun,5.5,31.34,173.0,5.5,2.0,0.0
Female,Pakistan,31-35,Masters,IT,to boost my skill set,Employed,O+,U-fone,Postpaid,Apna Laptop,No,<3 years ago,Python,1,Yes,Urbun,5.0,33.0,157.0,5.0,3.0,24.0
Female,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Student,A-,Mobilink,Prepaid,Apna Laptop,Yes,In this chilla,Javascript,0,Yes,Rural,3.5,27.0,164.544,3.5,6.0,12.0
Male,Pakistan,36-40,Masters,Others,Switch my field of study,Employed,B+,Mobilink,Prepaid,Apna Laptop,Yes,<3 years ago,Javascript,1,Yes,Urbun,15.0,36.0,178.0,15.0,1.0,0.0
Male,Pakistan,21-25,Masters,Enginnering,to boost my skill set,Student,O+,Mobilink,Prepaid,Kisi ka laptop,Yes,In this chilla,Python,0,No,Urbun,0.0,0.0,180.34,0.0,1.0,2.0
Male,West,26-30,Bachelors,IT,to boost my skill set,Student,AB+,International,Prepaid,Apna Laptop,No,>3 years ago,Python,1,Yes,International,4.0,27.0,187.0,4.0,3.0,0.0
Male,Pakistan,21-25,Bachelors,IT,to boost my skill set,Unemplyed,O+,Zong,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Rural,0.5,22.2,175.0,0.5,3.0,0.0
Male,West,21-25,Bachelors,Natural Sciences,to boost my skill set,Student,B+,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,Python,0,No,International,0.5,24.0,183.0,0.5,3.0,0.0
Male,East,21-25,PhD,Natural Sciences,to boost my skill set,Student,A+,International,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,International,3.0,25.0,165.0,3.0,5.0,0.0
Male,Pakistan,26-30,Masters,IT,to boost my skill set,Unemplyed,B+,Telenor,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,2.0,27.0,163.0,2.0,1.0,0.0
Female,West,26-30,Masters,Others,Switch my field of study,Student,A+,International,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,International,3.0,28.0,158.496,3.0,2.0,0.0
Male,Pakistan,21-25,Pre-Bachelors,Enginnering,to boost my skill set,Student,O+,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Urbun,1.0,22.5,178.2,1.0,1.0,1.0
Male,Pakistan,21-25,Bachelors,IT,to boost my skill set,Employed,A+,U-fone,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,2.0,24.0,185.0,2.0,4.0,2.0
Male,East,21-25,Masters,Biology,to boost my skill set,Student,O+,International,Postpaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,International,2.5,25.0,180.0,2.5,2.0,0.0
Male,Pakistan,31-35,Masters,IT,to boost my skill set,Employed,B+,Zong,Postpaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Urbun,2.0,33.0,174.0,2.0,1.0,0.0
Male,Pakistan,31-35,Bachelors,Enginnering,to boost my skill set,Employed,O+,Mobilink,Prepaid,Apna Laptop,Yes,>3 years ago,C++,0,Yes,Urbun,5.5,33.0,164.0,5.5,4.0,0.0
Male,East,26-30,PhD,Enginnering,to boost my skill set,Employed,AB+,International,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,International,0.6,30.0,174.0,0.6,2.0,0.0
Male,Pakistan,21-25,Bachelors,Enginnering,to boost my skill set,Unemplyed,B+,Zong,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,0.0,25.0,172.72,0.0,4.0,5.0
Male,Pakistan,31-35,Masters,Enginnering,to boost my skill set,Employed,O+,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,Python,1,Yes,Rural,2.5,31.0,170.18,2.5,3.0,3.0
Male,Pakistan,31-35,PhD,Enginnering,to boost my skill set,Employed,O+,Zong,Postpaid,Apna Laptop,No,In this chilla,Python,1,Yes,Urbun,2.0,33.0,168.0,2.0,3.0,8.0
Male,Pakistan,21-25,Pre-Bachelors,Enginnering,Switch my field of study,Student,O+,Zong,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Urbun,0.0,21.0,182.88,0.0,1.0,1.0
Female,West,21-25,Bachelors,Biology,Switch my field of study,Student,AB+,International,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,International,2.0,25.0,174.0,2.0,3.0,0.0
Male,East,26-30,PhD,Others,to boost my skill set,Student,AB+,International,Postpaid,Apna Laptop,No,<3 years ago,Python,0,Yes,International,4.5,30.0,174.5,4.5,3.0,1.0
Male,Pakistan,21-25,Bachelors,Enginnering,Switch my field of study,Student,B+,Zong,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Rural,0.0,24.0,172.72,0.0,3.0,2.0
Male,Pakistan,26-30,PhD,Biology,to boost my skill set,Student,B+,Zong,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,Rural,9.0,30.0,164.59,9.0,3.0,9.0
Male,Pakistan,21-25,Bachelors,Enginnering,Switch my field of study,Employed,O+,U-fone,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Urbun,3.1,25.0,163.2,3.1,5.0,0.0
Male,Pakistan,31-35,Bachelors,IT,to boost my skill set,Employed,B+,Mobilink,Postpaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Urbun,4.0,33.0,177.0,4.0,1.0,0.0
Male,East,31-35,PhD,Biology,Switch my field of study,Employed,O+,International,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,International,8.4,33.9,177.0,8.4,5.0,1.0
Male,East,26-30,PhD,Enginnering,to boost my skill set,Employed,AB+,International,Prepaid,Apna Laptop,No,In this chilla,Python,0,Yes,International,6.0,30.0,178.0,6.0,4.0,0.0
Male,Pakistan,26-30,Bachelors,Business/Economics,to boost my skill set,Unemplyed,B+,Telenor,Prepaid,Kisi ka laptop,No,In this chilla,Python,0,Yes,Rural,1.0,26.0,164.0,1.0,3.0,4.0
Female,Pakistan,26-30,Masters,Natural Sciences,to boost my skill set,Student,B+,Mobilink,Prepaid,Apna Laptop,Yes,In this chilla,Python,0,Yes,Urbun,4.0,27.9,160.0,4.0,3.0,2.0
Male,West,31-35,PhD,Enginnering,to boost my skill set,Student,B-,International,Postpaid,Apna Laptop,Yes,<3 years ago,Python,1,Yes,International,2.0,31.0,176.0,2.0,3.0,0.0
Male,Pakistan,26-30,Bachelors,Enginnering,Switch my field of study,Student,A-,Telenor,Prepaid,Apna Laptop,No,<3 years ago,Python,0,No,Urbun,0.0,29.0,179.0,0.0,4.0,4.0
Male,Pakistan,21-25,Pre-Bachelors,IT,to boost my skill set,Student,A+,Zong,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Rural,0.0,21.0,164.34400000000002,0.0,1.0,0.0
Male,Pakistan,21-25,Masters,Mathematics,Abhi tak pata nahi,Employed,A-,Telenor,Prepaid,Kisi ka laptop,No,<3 years ago,C++,0,Yes,Rural,0.0,23.0,155.0,0.0,2.0,1.0
Male,Pakistan,21-25,Bachelors,Enginnering,Switch my field of study,Unemplyed,AB+,U-fone,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Urbun,0.2,24.3,177.5,0.2,2.0,2.0
Male,West,26-30,Masters,Biology,to boost my skill set,Student,B+,International,Prepaid,Apna Laptop,No,<3 years ago,R,0,Yes,International,4.5,28.0,175.25,4.5,3.0,0.0
Male,Pakistan,26-30,Masters,Software Eng.,to boost my skill set,Employed,O+,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,3.0,26.0,172.0,3.0,6.0,2.0
Male,Pakistan,31-35,Bachelors,Enginnering,Switch my field of study,Employed,B+,U-fone,Prepaid,Apna Laptop,No,<3 years ago,Python,1,Yes,Urbun,0.0,31.0,160.0,0.0,1.0,0.0
Male,Pakistan,31-35,Masters,IT,to boost my skill set,Employed,O+,Mobilink,Postpaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Rural,14.0,31.0,165.0,14.0,3.0,1.0
Male,Pakistan,31-35,Masters,Enginnering,to boost my skill set,Employed,A+,Mobilink,Postpaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Urbun,4.0,33.0,183.0,4.0,3.0,2.0
Male,Pakistan,21-25,Pre-Bachelors,IT,to boost my skill set,Student,A+,Zong,Prepaid,Desktop,No,<3 years ago,Python,0,Yes,Urbun,0.0,20.0,169.0,0.0,2.0,0.0
Female,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Unemplyed,B+,U-fone,Prepaid,Apna Laptop,Yes,<3 years ago,Python,0,Yes,Urbun,1.5,26.0,163.0,1.5,2.0,0.0
Male,West,31-35,Masters,Mathematics,to boost my skill set,Employed,B+,International,Postpaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Urbun,4.0,32.75,173.0,4.0,2.0,0.0
Female,Pakistan,26-30,Masters,Software Eng.,to boost my skill set,Employed,O+,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,Others,0,Yes,Urbun,7.0,28.0,170.18,7.0,4.0,4.0
Male,West,31-35,Bachelors,Enginnering,Awen,Employed,A+,International,Postpaid,Apna Laptop,No,In this chilla,Python,1,Yes,International,8.5,34.0,182.0,8.5,4.0,0.0
Male,Pakistan,26-30,Masters,Software Eng.,to boost my skill set,Unemplyed,O+,Zong,Prepaid,Apna Laptop,No,In this chilla,Others,1,Yes,Urbun,0.0,29.0,179.832,0.0,2.0,8.0
Male,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Employed,B+,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,C++,0,Yes,Urbun,2.0,27.0,600.0,2.0,3.0,0.0
Male,Pakistan,16-20,Pre-Bachelors,Others,to boost my skill set,Student,B+,Zong,Prepaid,Kisi ka laptop,Yes,In this chilla,Python,1,Yes,Urbun,0.0,18.0,174.0,0.0,2.0,2.0
Female,Pakistan,26-30,Bachelors,IT,to boost my skill set,Unemplyed,B+,Mobilink,Prepaid,Kisi ka laptop,No,>3 years ago,C++,1,Yes,Urbun,3.0,28.0,165.0,3.0,1.0,5.0
Male,East,26-30,Bachelors,Software Eng.,to boost my skill set,Employed,B+,International,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Urbun,2.5,26.3,172.0,2.5,1.0,0.0
Male,Pakistan,21-25,Masters,Enginnering,Switch my field of study,Employed,A+,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,Others,0,Yes,Rural,2.5,25.0,177.8,2.5,1.0,0.0
Male,Pakistan,36-40,Masters,Natural Sciences,to boost my skill set,Employed,A+,U-fone,Prepaid,Apna Laptop,No,>3 years ago,Python,1,Yes,Urbun,12.0,36.0,180.5,12.0,2.0,2.0
Male,Pakistan,36-40,Masters,Business/Economics,Switch my field of study,Student,B-,Mobilink,Prepaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Urbun,5.0,38.0,177.8,5.0,4.0,1.0
Male,Pakistan,31-35,Masters,Natural Sciences,to boost my skill set,Employed,A+,Zong,Prepaid,Apna Laptop,No,<3 years ago,SQL,1,Yes,Urbun,9.5,35.0,170.0,9.5,1.0,1.0
Female,West,31-35,Masters,Enginnering,to boost my skill set,Student,B+,International,Prepaid,Apna Laptop,Yes,<3 years ago,Python,1,Yes,International,6.0,32.0,156.0,6.0,1.0,0.0
Male,Pakistan,31-35,Masters,IT,Switch my field of study,Employed,A+,U-fone,Postpaid,Apna Laptop,No,<3 years ago,Python,1,Yes,Urbun,4.5,32.0,170.0,4.5,4.0,2.0
Male,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Employed,B+,U-fone,Postpaid,Apna Laptop,No,<3 years ago,Python,0,Yes,Urbun,2.0,26.5,175.0,2.0,3.0,2.0
Male,Pakistan,21-25,Pre-Bachelors,IT,to boost my skill set,Student,O+,Mobilink,Prepaid,Apna Laptop,No,>3 years ago,Python,0,Yes,Rural,0.0,21.0,173.0,0.0,3.0,8.0
Male,Pakistan,31-35,PhD,Enginnering,to boost my skill set,Employed,O+,U-fone,Prepaid,Apna Laptop,Yes,>3 years ago,Python,1,Yes,Urbun,5.0,33.0,175.0,5.0,2.0,2.0
Male,Pakistan,21-25,Bachelors,Enginnering,Awen,Employed,B+,Mobilink,Prepaid,Apna Laptop,Yes,In this chilla,Python,1,Yes,Urbun,3.5,25.0,165.2,3.5,4.0,0.0
Male,Pakistan,26-30,Masters,Enginnering,to boost my skill set,Employed,A+,Mobilink,Postpaid,Apna Laptop,Yes,<3 years ago,Python,0,Yes,Urbun,2.5,27.75,165.0,2.5,4.0,4.0
Male,Pakistan,26-30,Bachelors,Enginnering,Switch my field of study,Unemplyed,B+,U-fone,Prepaid,Apna Laptop,Yes,>3 years ago,Python,0,Yes,Urbun,2.0,26.0,157.0,2.0,3.0,1.0
Female,Pakistan,26-30,PhD,IT,to boost my skill set,Employed,B+,U-fone,Prepaid,Apna Laptop,No,<3 years ago,Python,1,Yes,Urbun,4.0,30.0,177.0,4.0,2.0,16.0
